"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2015-03-20","57.0","30.0","0.00","0.00","0.00"
"2015-03-21","37.0","26.0","0.00","0.00","0.00"
"2015-03-22","34.0","27.0","0.37","5.00","5.00"
"2015-03-23","32.0","28.0","0.03","0.40","3.00"
"2015-03-24","36.0","25.0","0.12","1.00","3.00"
"2015-03-25","36.0","30.0","T","T","2.00"
"2015-03-26","33.0","23.0","0.00","0.00","1.00"
"2015-03-27","32.0","13.0","0.00","0.00","T"
"2015-03-28","41.0","18.0","0.00","0.00","0.00"
"2015-03-29","51.0","34.0","0.07","T","0.00"
"2015-03-30","60.0","31.0","0.00","0.00","0.00"
"2015-03-31","63.0","28.0","0.00","0.00","0.00"
"2015-04-01","81.0","42.0","0.14","0.00","0.00"
"2015-04-02","63.0","32.0","0.00","0.00","0.00"
"2015-04-03","41.0","26.0","0.00","0.00","0.00"
"2015-04-04","51.0","30.0","0.00","0.00","0.00"
"2015-04-05","51.0","34.0","0.00","0.00","0.00"
"2015-04-06","42.0","36.0","0.16","0.00","0.00"
"2015-04-07","41.0","36.0","T","0.00","0.00"
"2015-04-08","46.0","36.0","0.06","0.00","0.00"
"2015-04-09","40.0","31.0","0.81","T","0.00"
"2015-04-10","55.0","29.0","0.03","0.50","0.00"
"2015-04-11","68.0","30.0","0.00","0.00","0.00"
"2015-04-12","74.0","49.0","0.39","0.00","0.00"
"2015-04-13","63.0","42.0","T","0.00","0.00"
"2015-04-14","72.0","32.0","0.00","0.00","0.00"
"2015-04-15","68.0","44.0","0.00","0.00","0.00"
"2015-04-16","72.0","51.0","T","0.00","0.00"
"2015-04-17","73.0","44.0","0.00","0.00","0.00"
"2015-04-18","70.0","42.0","0.09","0.00","0.00"
"2015-04-19","60.0","43.0","0.10","0.00","0.00"
"2015-04-20","43.0","35.0","T","T","0.00"
"2015-04-21","40.0","33.0","0.01","T","0.00"
"2015-04-22","48.0","30.0","0.00","0.00","0.00"
"2015-04-23","54.0","28.0","0.00","0.00","0.00"
"2015-04-24","48.0","37.0","0.43","0.00","0.00"
"2015-04-25","60.0","41.0","0.00","0.00","0.00"
"2015-04-26","62.0","35.0","0.00","0.00","0.00"
"2015-04-27","67.0","34.0","0.00","0.00","0.00"
"2015-04-28","64.0","38.0","T","0.00","0.00"
"2015-04-29","66.0","44.0","0.00","0.00","0.00"
"2015-04-30","67.0","46.0","0.00","0.00","0.00"
"2015-05-01","66.0","48.0","0.09","0.00","0.00"
"2015-05-02","79.0","48.0","0.00","0.00","0.00"
"2015-05-03","80.0","52.0","0.42","T","0.00"
"2015-05-04","70.0","48.0","0.00","0.00","0.00"
"2015-05-05","68.0","48.0","0.01","0.00","0.00"
"2015-05-06","74.0","54.0","0.08","0.00","0.00"
"2015-05-07","74.0","56.0","0.26","0.00","0.00"
"2015-05-08","59.0","47.0","0.00","0.00","0.00"
"2015-05-09","66.0","43.0","0.00","0.00","0.00"
"2015-05-10","58.0","46.0","0.94","0.00","0.00"
"2015-05-11","54.0","41.0","0.04","0.00","0.00"
"2015-05-12","55.0","38.0","0.01","0.00","0.00"
"2015-05-13","68.0","42.0","0.00","0.00","0.00"
"2015-05-14","57.0","48.0","0.52","0.00","0.00"
"2015-05-15","63.0","52.0","0.00","0.00","0.00"
"2015-05-16","74.0","55.0","0.24","0.00","0.00"
"2015-05-17","73.0","44.0","0.40","0.00","0.00"
"2015-05-18","45.0","38.0","T","0.00","0.00"
"2015-05-19","55.0","35.0","0.00","0.00","0.00"
"2015-05-20","60.0","36.0","0.00","0.00","0.00"
"2015-05-21","71.0","40.0","0.00","0.00","0.00"
"2015-05-22","72.0","42.0","0.00","0.00","0.00"
"2015-05-23","68.0","45.0","T","0.00","0.00"
"2015-05-24","62.0","57.0","0.50","0.00","0.00"
"2015-05-25","71.0","56.0","0.15","0.00","0.00"
"2015-05-26","57.0","53.0","0.93","0.00","0.00"
"2015-05-27","83.0","53.0","0.02","0.00","0.00"
"2015-05-28","82.0","56.0","0.00","0.00","0.00"
"2015-05-29","69.0","52.0","0.35","0.00","0.00"
"2015-05-30","63.0","46.0","0.00","0.00","0.00"
"2015-05-31","62.0","42.0","0.00","0.00","0.00"
"2015-06-01","69.0","47.0","0.00","0.00","0.00"
"2015-06-02","74.0","54.0","0.00","0.00","0.00"
"2015-06-03","66.0","60.0","0.45","0.00","0.00"
"2015-06-04","70.0","58.0","0.00","0.00","0.00"
"2015-06-05","75.0","60.0","0.00","0.00","0.00"
"2015-06-06","76.0","58.0","0.15","0.00","0.00"
"2015-06-07","81.0","61.0","0.03","0.00","0.00"
"2015-06-08","79.0","58.0","0.00","0.00","0.00"
"2015-06-09","91.0","57.0","0.01","0.00","0.00"
"2015-06-10","76.0","61.0","T","0.00","0.00"
"2015-06-11","65.0","57.0","0.32","0.00","0.00"
"2015-06-12","78.0","52.0","0.00","0.00","0.00"
"2015-06-13","70.0","60.0","0.02","0.00","0.00"
"2015-06-14","83.0","59.0","0.00","0.00","0.00"
"2015-06-15","76.0","62.0","0.00","0.00","0.00"
"2015-06-16","69.0","55.0","0.01","0.00","0.00"
"2015-06-17","75.0","58.0","0.10","0.00","0.00"
"2015-06-18","77.0","60.0","0.00","0.00","0.00"
"2015-06-19","78.0","57.0","0.00","0.00","0.00"
"2015-06-20","80.0","62.0","0.33","0.00","0.00"
"2015-06-21","85.0","60.0","0.00","0.00","0.00"
"2015-06-22","80.0","62.0","1.17","0.00","0.00"
"2015-06-23","78.0","58.0","0.00","0.00","0.00"
"2015-06-24","76.0","56.0","0.00","0.00","0.00"
"2015-06-25","80.0","59.0","0.00","0.00","0.00"
"2015-06-26","80.0","59.0","T","0.00","0.00"
"2015-06-27","81.0","56.0","0.04","0.00","0.00"
"2015-06-28","80.0","62.0","0.53","0.00","0.00"
"2015-06-29","82.0","63.0","0.50","T","0.00"
"2015-06-30","75.0","62.0","0.00","0.00","0.00"
"2015-07-01","69.0","54.0","0.00","0.00","0.00"
"2015-07-02","74.0","51.0","0.00","0.00","0.00"
"2015-07-03","78.0","53.0","0.00","0.00","0.00"
"2015-07-04","83.0","59.0","0.00","0.00","0.00"
"2015-07-05","86.0","63.0","0.04","0.00","0.00"
"2015-07-06","73.0","57.0","2.24","0.00","0.00"
"2015-07-07","70.0","53.0","0.00","0.00","0.00"
"2015-07-08","71.0","51.0","0.00","0.00","0.00"
"2015-07-09","79.0","55.0","0.00","0.00","0.00"
"2015-07-10","82.0","61.0","0.00","0.00","0.00"
"2015-07-11","79.0","65.0","0.00","0.00","0.00"
"2015-07-12","87.0","65.0","2.08","0.00","0.00"
"2015-07-13","85.0","64.0","T","0.00","0.00"
"2015-07-14","83.0","67.0","0.00","0.00","0.00"
"2015-07-15","81.0","62.0","0.01","0.00","0.00"
"2015-07-16","70.0","65.0","0.12","0.00","0.00"
"2015-07-17","87.0","62.0","0.72","0.00","0.00"
"2015-07-18","84.0","64.0","0.17","0.00","0.00"
"2015-07-19","82.0","59.0","0.00","0.00","0.00"
"2015-07-20","78.0","62.0","0.00","0.00","0.00"
"2015-07-21","78.0","59.0","0.00","0.00","0.00"
"2015-07-22","80.0","60.0","0.00","0.00","0.00"
"2015-07-23","81.0","62.0","0.00","0.00","0.00"
"2015-07-24","86.0","64.0","1.11","0.00","0.00"
"2015-07-25","84.0","66.0","T","0.00","0.00"
"2015-07-26","85.0","69.0","T","0.00","0.00"
"2015-07-27","83.0","69.0","0.00","0.00","0.00"
"2015-07-28","82.0","67.0","1.40","0.00","0.00"
"2015-07-29","81.0","62.0","0.00","0.00","0.00"
"2015-07-30","83.0","61.0","0.00","0.00","0.00"
"2015-07-31","80.0","62.0","0.00","0.00","0.00"
"2015-08-01","83.0","59.0","0.00","0.00","0.00"
"2015-08-02","82.0","65.0","0.00","0.00","0.00"
"2015-08-03","77.0","57.0","0.00","0.00","0.00"
"2015-08-04","79.0","53.0","0.00","0.00","0.00"
"2015-08-05","80.0","55.0","0.00","0.00","0.00"
"2015-08-06","73.0","60.0","0.44","0.00","0.00"
"2015-08-07","81.0","68.0","0.03","0.00","0.00"
"2015-08-08","80.0","65.0","0.01","0.00","0.00"
"2015-08-09","79.0","66.0","0.06","0.00","0.00"
"2015-08-10","78.0","62.0","0.00","0.00","0.00"
"2015-08-11","79.0","60.0","0.00","0.00","0.00"
"2015-08-12","84.0","57.0","0.00","0.00","0.00"
"2015-08-13","81.0","68.0","0.01","0.00","0.00"
"2015-08-14","89.0","65.0","0.00","0.00","0.00"
"2015-08-15","87.0","68.0","0.00","0.00","0.00"
"2015-08-16","78.0","66.0","0.19","0.00","0.00"
"2015-08-17","71.0","60.0","0.19","0.00","0.00"
"2015-08-18","65.0","60.0","1.46","0.00","0.00"
"2015-08-19","64.0","55.0","0.15","0.00","0.00"
"2015-08-20","72.0","51.0","0.00","0.00","0.00"
"2015-08-21","79.0","55.0","0.00","0.00","0.00"
"2015-08-22","80.0","59.0","0.17","0.00","0.00"
"2015-08-23","68.0","54.0","T","0.00","0.00"
"2015-08-24","66.0","52.0","0.00","0.00","0.00"
"2015-08-25","72.0","51.0","0.00","0.00","0.00"
"2015-08-26","74.0","47.0","0.00","0.00","0.00"
"2015-08-27","74.0","57.0","0.00","0.00","0.00"
"2015-08-28","75.0","56.0","T","0.00","0.00"
"2015-08-29","72.0","52.0","0.00","0.00","0.00"
"2015-08-30","78.0","58.0","0.00","0.00","0.00"
"2015-08-31","83.0","63.0","0.00","0.00","0.00"
"2015-09-01","84.0","68.0","T","0.00","0.00"
"2015-09-02","79.0","67.0","0.30","0.00","0.00"
"2015-09-03","84.0","66.0","0.00","0.00","0.00"
"2015-09-04","89.0","69.0","0.00","0.00","0.00"
"2015-09-05","87.0","71.0","0.09","0.00","0.00"
"2015-09-06","82.0","69.0","0.47","0.00","0.00"
"2015-09-07","78.0","63.0","T","0.00","0.00"
"2015-09-08","78.0","52.0","0.16","0.00","0.00"
"2015-09-09","70.0","50.0","0.45","0.00","0.00"
"2015-09-10","68.0","51.0","0.04","0.00","0.00"
"2015-09-11","63.0","46.0","0.00","0.00","0.00"
"2015-09-12","67.0","43.0","0.00","0.00","0.00"
"2015-09-13","74.0","47.0","0.00","0.00","0.00"
"2015-09-14","81.0","57.0","0.00","0.00","0.00"
"2015-09-15","84.0","65.0","T","0.00","0.00"
"2015-09-16","82.0","64.0","0.06","0.00","0.00"
"2015-09-17","77.0","59.0","0.95","0.00","0.00"
"2015-09-18","59.0","52.0","0.17","0.00","0.00"
"2015-09-19","68.0","46.0","0.00","0.00","0.00"
"2015-09-20","70.0","45.0","0.10","0.00","0.00"
"2015-09-21","80.0","56.0","0.00","0.00","0.00"
"2015-09-22","73.0","62.0","T","0.00","0.00"
"2015-09-23","72.0","61.0","0.10","0.00","0.00"
"2015-09-24","65.0","62.0","0.30","0.00","0.00"
"2015-09-25","76.0","55.0","0.00","0.00","0.00"
"2015-09-26","77.0","53.0","0.00","0.00","0.00"
"2015-09-27","81.0","58.0","0.00","0.00","0.00"
"2015-09-28","73.0","60.0","0.00","0.00","0.00"
"2015-09-29","62.0","40.0","0.00","0.00","0.00"
"2015-09-30","62.0","37.0","0.00","0.00","0.00"
"2015-10-01","62.0","39.0","0.00","0.00","0.00"
"2015-10-02","60.0","39.0","0.00","0.00","0.00"
"2015-10-03","59.0","41.0","0.00","0.00","0.00"
"2015-10-04","57.0","41.0","T","0.00","0.00"
"2015-10-05","63.0","44.0","0.00","0.00","0.00"
"2015-10-06","68.0","51.0","0.00","0.00","0.00"
"2015-10-07","62.0","39.0","0.00","0.00","0.00"
"2015-10-08","63.0","51.0","0.21","0.00","0.00"
"2015-10-09","55.0","40.0","0.00","0.00","0.00"
"2015-10-10","75.0","41.0","0.00","0.00","0.00"
"2015-10-11","84.0","54.0","0.00","0.00","0.00"
"2015-10-12","65.0","45.0","0.01","0.00","0.00"
"2015-10-13","59.0","41.0","T","0.00","0.00"
"2015-10-14","67.0","35.0","0.00","0.00","0.00"
"2015-10-15","59.0","40.0","0.00","0.00","0.00"
"2015-10-16","46.0","29.0","0.00","0.00","0.00"
"2015-10-17","55.0","28.0","0.00","0.00","0.00"
"2015-10-18","62.0","30.0","0.00","0.00","0.00"
"2015-10-19","77.0","53.0","0.00","0.00","0.00"
"2015-10-20","68.0","50.0","T","0.00","0.00"
"2015-10-21","60.0","38.0","T","0.00","0.00"
"2015-10-22","61.0","33.0","T","0.00","0.00"
"2015-10-23","53.0","47.0","0.85","0.00","0.00"
"2015-10-24","57.0","40.0","0.03","0.00","0.00"
"2015-10-25","54.0","36.0","0.01","0.00","0.00"
"2015-10-26","59.0","46.0","0.03","0.00","0.00"
"2015-10-27","54.0","45.0","0.63","0.00","0.00"
"2015-10-28","46.0","33.0","0.42","T","0.00"
"2015-10-29","47.0","34.0","0.02","T","0.00"
"2015-10-30","52.0","38.0","0.04","0.00","0.00"
"2015-10-31","51.0","42.0","0.29","0.00","0.00"
"2015-11-01","54.0","38.0","T","0.00","0.00"
"2015-11-02","70.0","44.0","0.00","0.00","0.00"
"2015-11-03","69.0","41.0","0.00","0.00","0.00"
"2015-11-04","61.0","54.0","0.00","0.00","0.00"
"2015-11-05","64.0","40.0","T","0.00","0.00"
"2015-11-06","45.0","38.0","0.00","0.00","0.00"
"2015-11-07","49.0","31.0","0.00","0.00","0.00"
"2015-11-08","59.0","38.0","0.00","0.00","0.00"
"2015-11-09","61.0","40.0","0.00","0.00","0.00"
"2015-11-10","60.0","40.0","0.00","0.00","0.00"
"2015-11-11","51.0","36.0","1.72","T","0.00"
"2015-11-12","44.0","35.0","0.14","0.00","0.00"
"2015-11-13","43.0","28.0","0.00","0.00","0.00"
"2015-11-14","56.0","28.0","0.00","0.00","0.00"
"2015-11-15","61.0","40.0","0.00","0.00","0.00"
"2015-11-16","53.0","46.0","0.49","0.00","0.00"
"2015-11-17","53.0","47.0","1.36","0.00","0.00"
"2015-11-18","57.0","35.0","0.65","0.00","0.00"
"2015-11-19","35.0","29.0","T","T","0.00"
"2015-11-20","29.0","24.0","0.00","0.00","0.00"
"2015-11-21","26.0","15.0","T","T","T"
"2015-11-22","33.0","16.0","0.00","0.00","0.00"
"2015-11-23","43.0","22.0","0.00","0.00","0.00"
"2015-11-24","45.0","28.0","0.00","0.00","0.00"
"2015-11-25","49.0","33.0","T","0.00","0.00"
"2015-11-26","37.0","23.0","0.08","0.90","1.00"
"2015-11-27","26.0","12.0","0.00","0.00","1.00"
"2015-11-28","30.0","9.0","0.00","0.00","1.00"
"2015-11-29","33.0","15.0","T","T","T"
"2015-11-30","32.0","28.0","0.29","2.10","2.00"
"2015-12-01","32.0","27.0","0.04","0.30","2.00"
"2015-12-02","35.0","26.0","T","T","1.00"
"2015-12-03","33.0","17.0","0.00","0.00","1.00"
"2015-12-04","45.0","19.0","0.00","0.00","0.00"
"2015-12-05","44.0","38.0","T","0.00","0.00"
"2015-12-06","38.0","29.0","0.00","0.00","0.00"
"2015-12-07","44.0","29.0","0.00","0.00","0.00"
"2015-12-08","40.0","27.0","0.05","0.00","0.00"
"2015-12-09","45.0","29.0","0.00","0.00","0.00"
"2015-12-10","46.0","35.0","0.13","0.00","0.00"
"2015-12-11","37.0","34.0","0.00","0.00","0.00"
"2015-12-12","39.0","33.0","0.01","0.00","0.00"
"2015-12-13","39.0","36.0","0.14","0.00","0.00"
"2015-12-14","39.0","31.0","0.42","T","0.00"
"2015-12-15","33.0","29.0","0.05","0.00","0.00"
"2015-12-16","37.0","22.0","0.30","1.00","1.00"
"2015-12-17","27.0","17.0","T","T","0.00"
"2015-12-18","19.0","8.0","T","T","T"
"2015-12-19","29.0","7.0","0.00","0.00","T"
"2015-12-20","38.0","29.0","0.00","0.00","0.00"
"2015-12-21","31.0","28.0","0.03","0.20","0.00"
"2015-12-22","34.0","27.0","0.01","0.10","T"
"2015-12-23","35.0","25.0","0.18","0.20","T"
"2015-12-24","25.0","21.0","T","T","T"
"2015-12-25","28.0","23.0","0.00","0.00","T"
"2015-12-26","30.0","25.0","0.16","2.90","3.00"
"2015-12-27","25.0","7.0","0.00","0.00","3.00"
"2015-12-28","21.0","8.0","0.29","2.90","4.00"
"2015-12-29","26.0","18.0","0.16","1.70","4.00"
"2015-12-30","23.0","14.0","T","T","4.00"
"2015-12-31","18.0","4.0","T","T","4.00"
"2016-01-01","29.0","12.0","T","T","4.00"
"2016-01-02","30.0","10.0","0.00","0.00","4.00"
"2016-01-03","27.0","17.0","0.00","0.00","4.00"
"2016-01-04","20.0","5.0","0.00","0.00","4.00"
"2016-01-05","29.0","18.0","0.00","0.00","4.00"
"2016-01-06","33.0","24.0","0.04","0.30","4.00"
"2016-01-07","32.0","29.0","0.06","0.70","4.00"
"2016-01-08","32.0","18.0","0.10","1.40","6.00"
"2016-01-09","18.0","-8.0","T","T","5.00"
"2016-01-10","-3.0","-11.0","0.00","0.00","5.00"
"2016-01-11","5.0","-12.0","0.01","0.50","5.00"
"2016-01-12","2.0","-9.0","T","T","5.00"
"2016-01-13","22.0","-10.0","T","T","5.00"
"2016-01-14","25.0","14.0","T","T","4.00"
"2016-01-15","22.0","11.0","T","T","4.00"
"2016-01-16","11.0","-11.0","T","T","4.00"
"2016-01-17","-5.0","-17.0","0.00","0.00","4.00"
"2016-01-18","0.0","-15.0","T","T","4.00"
"2016-01-19","7.0","-11.0","T","0.20","4.00"
"2016-01-20","21.0","7.0","0.02","0.40","4.00"
"2016-01-21","23.0","19.0","T","T","4.00"
"2016-01-22","23.0","12.0","T","0.10","5.00"
"2016-01-23","22.0","15.0","T","T","5.00"
"2016-01-24","30.0","22.0","T","T","4.00"
"2016-01-25","29.0","24.0","0.05","0.70","5.00"
"2016-01-26","27.0","15.0","0.02","0.40","5.00"
"2016-01-27","39.0","9.0","T","T","5.00"
"2016-01-28","36.0","13.0","T","0.00","4.00"
"2016-01-29","33.0","13.0","0.01","0.00","3.00"
"2016-01-30","40.0","27.0","T","0.00","3.00"
"2016-01-31","39.0","26.0","0.00","0.00","2.00"
"2016-02-01","30.0","18.0","0.00","0.00","2.00"
"2016-02-02","29.0","21.0","0.55","8.30","9.00"
"2016-02-03","21.0","4.0","0.15","2.10","8.00"
"2016-02-04","26.0","3.0","0.02","0.30","7.00"
"2016-02-05","26.0","0.0","T","T","6.00"
"2016-02-06","34.0","23.0","T","0.00","4.00"
"2016-02-07","39.0","14.0","T","T","3.00"
"2016-02-08","15.0","9.0","0.01","0.20","4.00"
"2016-02-09","15.0","4.0","0.00","0.00","4.00"
"2016-02-10","12.0","1.0","0.00","0.00","4.00"
"2016-02-11","15.0","-6.0","0.01","0.50","4.00"
"2016-02-12","14.0","-4.0","0.00","0.00","3.00"
"2016-02-13","11.0","-11.0","0.00","0.00","3.00"
"2016-02-14","18.0","8.0","0.04","1.00","4.00"
"2016-02-15","32.0","16.0","T","T","4.00"
"2016-02-16","33.0","15.0","T","T","3.00"
"2016-02-17","29.0","9.0","0.00","0.00","3.00"
"2016-02-18","39.0","24.0","0.00","0.00","2.00"
"2016-02-19","45.0","35.0","0.36","0.00","T"
"2016-02-20","42.0","27.0","0.00","0.00","T"
"2016-02-21","33.0","24.0","0.00","0.00","T"
"2016-02-22","32.0","22.0","0.00","0.00","T"
"2016-02-23","38.0","30.0","0.02","0.20","T"
"2016-02-24","37.0","29.0","0.00","0.00","0.00"
"2016-02-25","31.0","24.0","0.00","0.00","0.00"
"2016-02-26","41.0","20.0","0.00","0.00","0.00"
"2016-02-27","58.0","32.0","0.00","0.00","0.00"
"2016-02-28","41.0","26.0","0.02","0.30","0.00"
"2016-02-29","38.0","17.0","0.00","0.00","0.00"
"2016-03-01","24.0","12.0","T","0.10","T"
"2016-03-02","30.0","9.0","0.00","0.00","0.00"
"2016-03-03","32.0","24.0","T","0.10","T"
"2016-03-04","37.0","27.0","0.04","0.40","0.00"
"2016-03-05","39.0","29.0","0.00","0.00","0.00"
"2016-03-06","57.0","29.0","0.00","0.00","0.00"
"2016-03-07","63.0","44.0","0.00","0.00","0.00"
"2016-03-08","68.0","38.0","0.00","0.00","0.00"
"2016-03-09","40.0","33.0","T","0.00","0.00"
"2016-03-10","46.0","28.0","T","0.00","0.00"
"2016-03-11","65.0","24.0","0.00","0.00","0.00"
"2016-03-12","68.0","44.0","0.00","0.00","0.00"
"2016-03-13","51.0","46.0","T","0.00","0.00"
"2016-03-14","58.0","48.0","T","0.00","0.00"
"2016-03-15","56.0","45.0","0.06","0.00","0.00"
"2016-03-16","47.0","38.0","0.00","0.00","0.00"
"2016-03-17","40.0","29.0","T","T","0.00"
"2016-03-18","35.0","28.0","0.01","0.20","T"
"2016-03-19","39.0","24.0","0.05","1.10","1.00"
"2016-03-20","40.0","22.0","0.00","0.00","0.00"
"2016-03-21","53.0","21.0","0.00","0.00","0.00"
"2016-03-22","53.0","32.0","0.00","0.00","0.00"
"2016-03-23","34.0","28.0","0.21","3.20","3.00"
"2016-03-24","45.0","26.0","T","T","0.00"
"2016-03-25","47.0","22.0","T","0.00","0.00"
"2016-03-26","49.0","38.0","0.28","0.00","0.00"
"2016-03-27","41.0","27.0","0.08","0.00","0.00"
"2016-03-28","57.0","26.0","0.00","0.00","0.00"
"2016-03-29","62.0","36.0","0.22","0.00","0.00"
"2016-03-30","46.0","41.0","0.45","0.00","0.00"
"2016-03-31","52.0","36.0","0.02","0.00","0.00"
"2016-04-01","39.0","30.0","0.01","0.00","0.00"
"2016-04-02","36.0","25.0","T","T","0.00"
"2016-04-03","66.0","28.0","0.00","0.00","0.00"
"2016-04-04","41.0","27.0","T","T","0.00"
"2016-04-05","37.0","28.0","0.04","T","0.00"
"2016-04-06","42.0","32.0","T","0.00","0.00"
"2016-04-07","41.0","32.0","0.04","T","0.00"
"2016-04-08","35.0","23.0","0.03","0.50","0.00"
"2016-04-09","42.0","17.0","0.00","0.00","0.00"
"2016-04-10","57.0","34.0","0.00","0.00","0.00"
"2016-04-11","42.0","29.0","T","T","0.00"
"2016-04-12","48.0","20.0","T","T","0.00"
"2016-04-13","69.0","41.0","T","0.00","0.00"
"2016-04-14","76.0","51.0","0.00","0.00","0.00"
"2016-04-15","75.0","48.0","0.00","0.00","0.00"
"2016-04-16","78.0","58.0","0.00","0.00","0.00"
"2016-04-17","78.0","59.0","0.00","0.00","0.00"
"2016-04-18","77.0","50.0","0.03","0.00","0.00"
"2016-04-19","55.0","45.0","0.22","0.00","0.00"
"2016-04-20","65.0","50.0","0.26","0.00","0.00"
"2016-04-21","65.0","49.0","0.47","0.00","0.00"
"2016-04-22","59.0","43.0","0.00","0.00","0.00"
"2016-04-23","71.0","39.0","0.00","0.00","0.00"
"2016-04-24","61.0","51.0","0.64","0.00","0.00"
"2016-04-25","55.0","43.0","0.47","0.00","0.00"
"2016-04-26","47.0","40.0","T","0.00","0.00"
"2016-04-27","51.0","39.0","0.29","0.00","0.00"
"2016-04-28","42.0","35.0","0.81","0.00","0.00"
"2016-04-29","58.0","32.0","0.00","0.00","0.00"
"2016-04-30","57.0","40.0","0.00","0.00","0.00"
"2016-05-01","62.0","40.0","0.00","0.00","0.00"
"2016-05-02","65.0","37.0","0.00","0.00","0.00"
"2016-05-03","70.0","40.0","T","0.00","0.00"
"2016-05-04","66.0","42.0","0.00","0.00","0.00"
"2016-05-05","78.0","39.0","0.00","0.00","0.00"
"2016-05-06","90.0","57.0","0.00","0.00","0.00"
"2016-05-07","67.0","43.0","0.00","0.00","0.00"
"2016-05-08","72.0","40.0","0.00","0.00","0.00"
"2016-05-09","66.0","50.0","0.48","0.00","0.00"
"2016-05-10","55.0","47.0","0.36","0.00","0.00"
"2016-05-11","55.0","48.0","0.13","0.00","0.00"
"2016-05-12","57.0","45.0","T","0.00","0.00"
"2016-05-13","47.0","38.0","0.22","0.00","0.00"
"2016-05-14","50.0","32.0","0.00","0.00","0.00"
"2016-05-15","64.0","28.0","0.00","0.00","0.00"
"2016-05-16","65.0","46.0","0.00","0.00","0.00"
"2016-05-17","63.0","41.0","0.00","0.00","0.00"
"2016-05-18","68.0","37.0","0.00","0.00","0.00"
"2016-05-19","73.0","41.0","0.00","0.00","0.00"
"2016-05-20","73.0","47.0","0.00","0.00","0.00"
"2016-05-21","78.0","45.0","0.00","0.00","0.00"
"2016-05-22","82.0","47.0","0.00","0.00","0.00"
"2016-05-23","81.0","63.0","0.04","0.00","0.00"
"2016-05-24","83.0","62.0","0.00","0.00","0.00"
"2016-05-25","75.0","62.0","0.12","0.00","0.00"
"2016-05-26","79.0","59.0","0.03","0.00","0.00"
"2016-05-27","67.0","59.0","0.29","0.00","0.00"
"2016-05-28","63.0","59.0","0.28","0.00","0.00"
"2016-05-29","77.0","56.0","0.05","0.00","0.00"
"2016-05-30","81.0","51.0","0.00","0.00","0.00"
"2016-05-31","74.0","56.0","0.03","0.00","0.00"
"2016-06-01","64.0","56.0","0.00","0.00","0.00"
"2016-06-02","72.0","55.0","0.00","0.00","0.00"
"2016-06-03","66.0","59.0","0.16","0.00","0.00"
"2016-06-04","70.0","56.0","0.06","0.00","0.00"
"2016-06-05","80.0","54.0","0.00","0.00","0.00"
"2016-06-06","69.0","57.0","T","0.00","0.00"
"2016-06-07","70.0","46.0","0.00","0.00","0.00"
"2016-06-08","79.0","49.0","0.02","0.00","0.00"
"2016-06-09","81.0","61.0","2.82","T","0.00"
"2016-06-10","89.0","67.0","0.05","0.00","0.00"
"2016-06-11","91.0","66.0","0.00","0.00","0.00"
"2016-06-12","77.0","64.0","0.06","0.00","0.00"
"2016-06-13","77.0","63.0","0.46","0.00","0.00"
"2016-06-14","72.0","62.0","0.87","0.00","0.00"
"2016-06-15","74.0","62.0","0.00","0.00","0.00"
"2016-06-16","78.0","62.0","T","0.00","0.00"
"2016-06-17","83.0","62.0","0.03","0.00","0.00"
"2016-06-18","85.0","64.0","0.00","0.00","0.00"
"2016-06-19","90.0","67.0","0.05","0.00","0.00"
"2016-06-20","77.0","57.0","0.00","0.00","0.00"
"2016-06-21","80.0","54.0","0.00","0.00","0.00"
"2016-06-22","81.0","63.0","0.00","0.00","0.00"
"2016-06-23","77.0","56.0","0.00","0.00","0.00"
"2016-06-24","80.0","55.0","0.00","0.00","0.00"
"2016-06-25","93.0","69.0","0.00","0.00","0.00"
"2016-06-26","86.0","64.0","0.00","0.00","0.00"
"2016-06-27","73.0","62.0","0.00","0.00","0.00"
"2016-06-28","74.0","54.0","0.00","0.00","0.00"
"2016-06-29","79.0","54.0","0.00","0.00","0.00"
"2016-06-30","78.0","59.0","T","0.00","0.00"
"2016-07-01","73.0","51.0","0.00","0.00","0.00"
